chattisgarh,bilaspur,1932,17.689,4.611,16.36,6.675,8.077,55.42,139.434,132.118,108.388,1.276,0.589,29.993
chattisgarh,bilaspur,1933,14.238,24.618,14.216,15.973,15.959,71.349,188.413,318.753,146.412,17.83,8.496,0.825
chattisgarh,bilaspur,1934,21.513,6.351,17.063,1.515,6.066,50.864,195.493,276.924,27.781,0.0,0.0,17.476
chattisgarh,bilaspur,1935,66.421,50.19,10.264,19.366,9.323,5.263,121.038,127.052,74.214,0.752,18.438,10.795
chattisgarh,bilaspur,1936,6.829,40.681,31.66,17.199,12.423,263.419,377.159,202.545,101.539,11.659,2.942,35.54
chattisgarh,bilaspur,1937,6.034,82.631,7.945,28.032,12.884,47.416,305.846,71.706,109.014,8.418,1.097,20.474
chattisgarh,bilaspur,1938,51.163,28.265,2.245,5.673,1.667,183.872,154.395,164.889,24.87,7.4,1.286,1.678
chattisgarh,bilaspur,1939,17.8,48.606,24.846,10.787,6.05,65.184,143.918,92.29,63.992,7.889,0.0,0.0
chattisgarh,bilaspur,1940,41.156,46.83,23.076,10.725,10.197,102.302,116.98,179.018,76.19,1.113,0.862,7.695
chattisgarh,bilaspur,1941,29.787,15.028,6.64,5.851,24.063,68.376,117.814,89.103,191.001,1.176,2.228,14.732
chattisgarh,bilaspur,1942,40.371,44.179,12.734,23.712,19.775,67.476,286.376,198.61,96.101,2.261,1.388,28.79
chattisgarh,bilaspur,1943,27.567,3.777,9.718,17.714,6.563,106.656,104.351,161.043,77.779,0.0,0.0,0.0
chattisgarh,bilaspur,1944,34.815,36.725,20.837,21.415,2.419,91.266,150.105,177.557,99.776,1.004,3.67,9.714
chattisgarh,bilaspur,1945,32.379,1.496,18.317,37.292,9.676,82.458,281.994,129.679,212.453,13.215,0.201,2.829
chattisgarh,bilaspur,1946,2.156,15.839,9.11,15.026,24.71,83.452,186.875,155.664,30.263,14.442,12.038,13.093
chattisgarh,bilaspur,1947,17.673,22.502,18.981,1.441,8.001,24.398,140.604,260.857,108.105,10.789,1.286,13.998
chattisgarh,bilaspur,1948,5.905,40.228,47.764,11.14,9.538,77.98,296.284,277.622,90.394,4.831,3.684,15.007
chattisgarh,bilaspur,1949,10.03,49.81,16.15,12.194,11.563,37.893,346.887,128.738,126.572,6.769,0.906,2.112
chattisgarh,bilaspur,1950,79.69,26.952,41.775,5.354,13.257,65.11,334.661,214.297,313.465,0.634,0.697,1.105
chattisgarh,bilaspur,1951,28.339,23.891,27.642,17.777,19.083,62.984,139.379,171.611,73.549,4.572,24.381,2.012
chattisgarh,bilaspur,1952,19.959,20.254,31.463,7.325,17.522,63.842,132.076,131.974,13.351,1.1,9.539,7.513
chattisgarh,bilaspur,1953,45.788,10.735,11.379,10.494,4.209,54.684,331.281,217.068,170.656,4.086,2.939,10.004
chattisgarh,bilaspur,1954,32.1,68.821,6.518,1.662,11.63,46.452,245.588,108.775,345.449,12.967,0.0,2.038
chattisgarh,bilaspur,1955,28.181,2.786,31.864,14.955,16.527,46.798,161.017,185.149,249.127,27.311,0.0,3.931
chattisgarh,bilaspur,1956,24.013,13.278,25.884,11.756,19.765,133.169,200.828,197.501,28.145,32.001,0.0,6.104
chattisgarh,bilaspur,1957,81.439,6.24,29.507,31.798,13.163,45.704,137.856,333.554,91.491,11.254,14.874,25.351
chattisgarh,bilaspur,1958,13.48,8.056,11.942,9.195,5.942,55.051,167.523,205.869,253.465,20.194,2.354,33.491
chattisgarh,bilaspur,1959,35.253,18.747,17.256,6.385,33.406,16.746,393.822,220.062,71.803,14.426,32.329,0.743
chattisgarh,bilaspur,1960,26.295,2.638,26.594,12.709,9.182,55.222,190.595,158.401,93.199,14.022,0.0,7.763
chattisgarh,bilaspur,1961,94.856,37.022,10.262,15.312,9.752,32.389,286.191,172.918,160.234,18.558,2.114,18.564
chattisgarh,bilaspur,1962,42.956,29.953,22.749,1.718,10.973,18.067,178.706,153.706,239.62,0.0,12.783,16.094
chattisgarh,bilaspur,1963,3.293,28.119,50.025,7.842,24.5,27.368,124.998,130.403,115.276,1.504,5.427,20.915
chattisgarh,bilaspur,1964,27.682,7.41,12.335,11.081,18.102,60.891,336.896,180.685,106.019,0.0,2.964,10.447
chattisgarh,bilaspur,1965,11.382,35.333,21.546,37.981,15.938,7.91,185.447,161.138,9.093,13.56,10.511,0.0
chattisgarh,bilaspur,1966,3.812,58.278,27.423,14.598,22.425,122.116,171.494,199.601,204.18,16.111,16.263,1.375
chattisgarh,bilaspur,1967,0.3,24.688,50.476,6.604,3.546,13.813,129.385,363.787,50.634,3.85,3.012,49.959
chattisgarh,bilaspur,1968,36.414,37.284,12.86,5.102,6.022,31.911,174.161,219.1,13.861,11.711,0.0,9.794
chattisgarh,bilaspur,1969,10.47,13.278,27.651,39.296,25.975,20.745,244.878,179.656,203.511,3.009,0.553,0.0
chattisgarh,bilaspur,1970,27.085,23.584,11.285,0.59,14.346,62.307,74.733,227.046,68.592,3.571,0.0,0.198
chattisgarh,bilaspur,1971,6.604,19.467,7.78,21.495,52.309,98.157,211.94,301.196,75.552,15.756,5.146,0.0
chattisgarh,bilaspur,1972,15.52,20.943,7.357,7.403,4.958,22.452,131.01,157.937,248.97,18.904,15.319,10.154
chattisgarh,bilaspur,1973,20.82,17.987,13.239,1.217,15.936,84.878,190.05,297.076,103.867,10.33,0.0,16.201
chattisgarh,bilaspur,1974,13.418,16.516,2.795,1.261,20.213,40.892,216.311,108.586,32.678,1.356,0.0,11.396
chattisgarh,bilaspur,1975,36.713,30.048,31.021,3.738,1.412,131.893,240.946,205.606,228.631,4.526,0.0,0.0
chattisgarh,bilaspur,1976,16.005,37.534,15.353,12.269,14.713,165.591,202.907,539.184,158.469,12.314,0.0,0.182
chattisgarh,bilaspur,1977,41.522,2.736,1.69,42.883,42.695,166.184,235.241,162.35,81.168,21.158,0.927,10.447
chattisgarh,bilaspur,1978,6.476,10.494,63.506,12.002,0.724,101.563,328.076,395.487,225.731,0.633,12.319,2.215
chattisgarh,bilaspur,1979,16.431,55.474,36.646,6.89,24.744,49.266,194.992,97.552,119.654,7.1,11.785,1.917
chattisgarh,bilaspur,1980,15.246,21.844,24.958,6.243,10.066,129.107,489.558,324.921,126.059,7.971,9.355,10.89
chattisgarh,bilaspur,1981,88.637,22.317,43.61,7.64,11.911,16.551,422.603,126.63,16.811,7.156,45.766,0.868
chattisgarh,bilaspur,1982,28.83,20.848,91.625,20.184,37.582,16.706,72.293,236.625,10.624,1.329,24.277,23.832
chattisgarh,bilaspur,1983,53.178,27.296,49.424,43.045,62.361,81.659,211.234,251.757,112.797,21.629,0.0,3.369
chattisgarh,bilaspur,1984,2.433,69.942,9.309,18.604,0.609,39.506,436.693,256.889,174.758,0.161,0.0,21.132
chattisgarh,bilaspur,1985,18.234,1.67,9.582,27.896,19.91,96.169,378.613,212.338,137.448,22.48,1.846,25.088
chattisgarh,bilaspur,1986,4.077,41.436,18.276,13.824,31.274,89.134,292.249,225.745,159.162,8.096,4.28,35.673
chattisgarh,bilaspur,1987,38.143,26.815,19.123,10.677,23.51,61.461,95.506,128.715,13.404,13.938,0.0,13.028
chattisgarh,bilaspur,1988,7.699,17.331,52.069,11.384,3.349,71.614,337.647,197.907,162.223,20.782,0.262,28.865
chattisgarh,bilaspur,1989,58.363,8.68,18.214,2.989,8.78,43.722,276.723,145.054,70.99,0.887,9.332,4.309
chattisgarh,bilaspur,1990,4.868,77.127,60.793,12.942,36.169,29.768,224.6,261.6,245.38,3.716,14.748,41.981
chattisgarh,bilaspur,1991,1.912,26.39,14.342,41.417,23.778,119.248,36.637,197.301,85.927,2.809,3.88,10.071
chattisgarh,bilaspur,1992,49.511,48.361,19.739,10.296,33.498,39.274,155.092,217.012,113.439,4.145,31.878,1.946
chattisgarh,bilaspur,1993,14.772,19.625,20.495,20.444,16.195,72.957,182.034,42.271,182.942,0.0,0.0,0.0
chattisgarh,bilaspur,1994,23.575,13.757,10.623,6.909,51.476,43.754,210.228,156.923,142.933,2.054,0.0,7.245
chattisgarh,bilaspur,1995,40.127,99.592,27.959,6.306,0.751,90.603,183.63,343.471,139.555,2.369,23.444,1.319
chattisgarh,bilaspur,1996,46.878,43.647,25.407,10.808,28.572,212.723,148.958,355.73,86.822,9.884,0.0,2.537
chattisgarh,bilaspur,1997,23.846,12.184,18.841,44.624,21.93,147.871,239.979,301.671,79.858,19.273,20.939,5.401
chattisgarh,bilaspur,1998,35.834,40.381,41.57,26.996,23.901,17.713,222.999,176.333,97.553,17.842,4.12,2.546
chattisgarh,bilaspur,1999,16.865,13.548,8.407,7.17,17.033,79.732,104.482,168.934,100.042,4.417,2.348,4.391
chattisgarh,bilaspur,2000,20.084,35.982,10.045,3.153,16.96,94.128,215.905,143.746,63.664,0.0,3.523,0.942
chattisgarh,bilaspur,2001,8.737,10.62,13.251,13.464,27.596,74.851,279.644,70.025,59.834,0.942,2.457,2.408
chattisgarh,bilaspur,2002,17.295,35.664,33.044,7.966,12.769,64.37,96.213,147.965,200.045,0.923,0.0,3.881
chhattisgarh,bilaspur,2004,51.7,0.3,25.3,53.1,82.4,291.6,292.7,330.5,91.4,43.5,4.4,5.4
chhattisgarh,bilaspur,2005,74.2,39.6,7.7,14.0,41.5,305.2,450.4,269.4,200.8,72.9,0.0,0.0
chhattisgarh,bilaspur,2006,0.0,0.0,75.8,20.2,90.8,56.6,369.4,316.1,128.4,29.6,3.9,0.9
chhattisgarh,bilaspur,2007,0.0,61.5,22.1,11.8,26.9,190.2,353.5,306.4,281.6,9.8,5.6,0.0
chhattisgarh,bilaspur,2008,4.0,11.9,34.2,11.3,1.7,249.8,230.8,257.6,236.2,4.8,4.7,0.0
chhattisgarh,bilaspur,2009,7.8,0.0,0.0,9.7,23.5,43.1,314.8,301.9,62.6,28.0,63.4,0.0
chhattisgarh,bilaspur,2010,3.3,3.5,0.1,6.3,19.6,51.5,300.3,250.5,273.7,36.4,7.3,21.4
himachal pradesh,bilaspur,2004,148.6,12.8,0.0,25.4,55.0,93.7,219.4,348.6,52.5,125.0,0.0,19.0
himachal pradesh,bilaspur,2005,56.0,113.9,81.2,1.4,17.6,46.7,334.7,187.2,103.0,0.2,0.0,0.0
himachal pradesh,bilaspur,2006,53.9,1.7,86.3,27.2,82.2,75.6,403.1,366.4,204.7,20.8,7.9,18.2
himachal pradesh,bilaspur,2007,0.0,121.0,168.1,15.2,12.9,94.7,339.2,386.4,66.9,20.0,0.0,26.3
himachal pradesh,bilaspur,2008,25.1,37.0,0.8,37.1,36.2,248.2,295.9,385.3,207.0,25.2,0.4,0.5
himachal pradesh,bilaspur,2009,12.0,14.1,41.6,39.2,16.5,28.1,347.4,276.9,229.1,13.2,11.0,0.0
himachal pradesh,bilaspur,2010,10.1,41.2,1.6,2.7,56.4,157.4,314.3,205.0,180.0,18.0,9.4,73.6
chattisgarh,dhamtari,1901,18.523,23.347,19.979,71.941,24.059,130.048,182.097,258.254,178.354,17.989,16.955,0.0
chattisgarh,dhamtari,1902,4.986,0.0,0.003,4.422,12.614,117.108,283.349,339.615,183.781,18.485,3.449,23.412
chattisgarh,dhamtari,1903,1.273,3.161,0.422,2.161,53.038,200.465,657.371,306.697,190.305,82.018,2.915,8.957
chattisgarh,dhamtari,1904,0.594,1.342,19.911,0.24,49.697,230.407,194.755,438.601,198.107,49.875,0.0,6.619
chattisgarh,dhamtari,1905,2.896,4.295,14.213,98.911,36.081,151.439,275.282,410.888,505.426,3.587,0.0,0.0
chattisgarh,dhamtari,1906,9.284,12.949,10.827,0.24,13.818,422.75,384.172,344.874,152.877,25.576,1.784,3.08
chattisgarh,dhamtari,1907,0.756,12.814,11.387,137.166,11.7,311.41,186.1,352.069,108.04,5.475,5.284,5.866
chattisgarh,dhamtari,1908,7.454,1.462,7.755,7.225,15.358,319.16,280.518,392.359,251.723,16.794,0.0,1.196
chattisgarh,dhamtari,1909,0.177,11.037,0.664,89.943,39.956,189.937,427.669,238.449,144.027,5.759,0.0,6.007
chattisgarh,dhamtari,1910,0.664,0.148,1.288,16.926,12.042,245.554,414.892,296.589,303.8,143.386,17.187,0.0
chattisgarh,dhamtari,1911,2.856,0.18,14.612,2.191,14.65,288.373,258.231,370.675,288.82,93.551,14.28,0.254
chattisgarh,dhamtari,1912,2.293,24.816,0.219,26.605,15.653,41.295,425.602,346.12,272.792,21.113,11.454,0.76
chattisgarh,dhamtari,1913,0.0,16.422,6.835,13.231,23.913,189.584,305.798,322.131,216.505,46.061,0.411,2.657
chattisgarh,dhamtari,1914,0.221,3.319,19.205,63.019,18.179,306.369,369.821,273.449,320.309,16.33,0.0,9.429
chattisgarh,dhamtari,1915,34.979,18.894,26.838,26.613,23.915,181.222,280.308,361.588,218.626,86.752,6.129,0.38
chattisgarh,dhamtari,1916,0.0,3.177,0.002,12.832,21.088,161.415,253.588,348.751,247.215,83.153,6.967,0.0
chattisgarh,dhamtari,1917,0.149,22.775,2.833,17.523,54.537,267.207,332.382,206.906,445.907,197.399,0.64,0.0
chattisgarh,dhamtari,1918,24.596,1.062,7.007,12.529,51.402,323.05,236.1,416.034,146.312,7.896,2.337,8.863
chattisgarh,dhamtari,1919,33.746,31.722,26.783,5.898,22.485,278.121,341.684,426.633,187.466,120.51,22.902,5.689
chattisgarh,dhamtari,1920,9.696,0.832,12.709,20.476,9.229,117.276,309.717,277.69,100.971,20.605,0.0,0.0
chattisgarh,dhamtari,1921,14.227,0.58,0.002,11.081,0.214,240.279,305.575,274.499,278.133,24.968,0.0,0.0
chattisgarh,dhamtari,1922,5.786,0.0,0.002,4.73,12.99,250.609,400.505,249.286,270.823,48.631,22.366,0.0
chattisgarh,dhamtari,1923,0.005,10.675,13.086,31.797,4.867,72.13,280.612,248.74,209.81,38.152,4.506,0.0
chattisgarh,dhamtari,1924,34.923,1.965,6.228,18.887,11.768,90.945,248.955,327.861,299.863,63.698,13.75,2.294
chattisgarh,dhamtari,1925,0.0,0.147,0.933,14.204,80.692,252.211,447.939,528.616,154.455,21.923,6.883,0.0
chattisgarh,dhamtari,1926,25.947,0.517,33.197,55.143,45.573,174.495,344.952,638.525,375.981,81.561,0.837,0.833
chattisgarh,dhamtari,1927,5.41,3.133,33.208,3.165,13.078,310.167,517.326,487.909,76.629,102.395,12.542,1.622
chattisgarh,dhamtari,1928,1.443,5.279,8.525,7.395,12.905,144.992,614.914,243.283,320.737,99.697,0.0,2.822
chattisgarh,dhamtari,1929,3.566,24.265,0.785,33.06,4.953,243.85,660.456,570.208,257.888,53.903,0.0,12.093
chattisgarh,dhamtari,1930,0.149,0.0,24.252,32.867,11.647,225.283,270.638,206.175,245.416,62.928,25.23,2.019
chattisgarh,dhamtari,1931,0.56,4.607,9.698,29.064,15.624,48.078,334.089,446.797,233.716,149.418,22.026,0.732
chattisgarh,dhamtari,1932,0.0,12.039,4.068,13.179,15.978,124.439,505.058,346.864,264.724,13.049,19.443,0.028
chattisgarh,dhamtari,1933,0.643,1.403,13.117,56.917,52.033,258.973,363.729,342.343,230.39,70.727,8.157,8.229
chattisgarh,dhamtari,1934,1.886,0.121,1.617,16.348,0.839,275.511,464.976,551.712,287.154,84.179,15.352,1.025
chattisgarh,dhamtari,1935,1.379,1.006,0.713,27.657,5.732,135.21,419.292,241.631,242.999,7.788,0.0,0.0
chattisgarh,dhamtari,1936,0.544,33.683,16.194,7.245,36.777,362.043,507.212,365.362,260.633,80.06,11.373,0.946
chattisgarh,dhamtari,1937,0.0,25.984,27.439,84.899,5.152,166.9,469.9,180.744,189.028,64.776,0.0,0.0
chattisgarh,dhamtari,1938,3.648,10.587,15.496,29.245,23.274,265.78,279.032,294.258,220.593,181.674,8.029,0.0
chattisgarh,dhamtari,1939,3.85,3.337,29.526,38.331,1.242,120.481,326.581,284.398,178.193,111.768,5.633,0.0
chattisgarh,dhamtari,1940,0.003,10.288,19.095,27.456,25.834,213.918,390.386,370.372,61.276,77.932,9.882,3.489
chattisgarh,dhamtari,1941,5.617,3.414,18.86,8.027,22.503,271.067,168.899,230.873,113.826,23.646,5.792,0.0
chattisgarh,dhamtari,1942,2.845,23.28,2.622,54.389,16.315,121.877,493.005,334.275,163.692,18.343,1.116,0.467
chattisgarh,dhamtari,1943,36.663,0.222,0.003,24.09,41.114,152.877,334.595,292.227,225.359,91.758,1.999,0.0
chattisgarh,dhamtari,1944,11.691,19.854,61.302,31.184,19.776,113.464,515.042,341.13,260.252,97.895,2.607,0.0
chattisgarh,dhamtari,1945,23.987,0.662,0.002,46.228,11.202,167.455,432.887,274.38,389.984,60.019,9.573,3.217
chattisgarh,dhamtari,1946,0.0,4.675,3.811,52.084,25.683,205.717,485.09,325.53,206.627,56.422,6.913,0.275
chattisgarh,dhamtari,1947,26.105,3.724,24.587,18.492,4.333,144.56,543.822,351.989,344.592,48.812,7.64,6.627
chattisgarh,dhamtari,1948,6.295,4.928,17.004,22.094,10.527,211.745,231.17,266.262,315.873,36.636,40.686,0.028
chattisgarh,dhamtari,1949,0.0,2.702,1.327,15.034,38.321,232.265,225.225,366.676,261.329,197.268,0.0,0.0
chattisgarh,dhamtari,1950,0.738,16.79,15.286,10.641,7.514,111.065,392.524,234.041,106.364,9.351,19.985,1.271
chattisgarh,dhamtari,1951,1.942,0.68,38.398,17.011,33.75,151.408,493.957,285.213,144.448,65.185,0.876,0.0
chattisgarh,dhamtari,1952,0.0,4.901,6.792,26.688,17.805,103.351,419.313,259.445,308.179,40.851,0.0,11.339
chattisgarh,dhamtari,1953,15.657,0.0,0.002,33.05,6.431,163.764,263.674,460.243,220.333,62.435,1.755,0.0
chattisgarh,dhamtari,1954,0.589,0.441,10.814,21.165,12.971,112.267,422.532,376.226,391.9,49.045,0.0,0.0
chattisgarh,dhamtari,1955,5.681,0.949,30.657,26.475,7.114,136.304,333.917,487.313,287.879,160.137,1.367,0.0
chattisgarh,dhamtari,1956,1.179,2.151,0.366,1.638,51.494,230.039,515.714,389.519,175.307,38.714,14.915,1.988
chattisgarh,dhamtari,1957,1.134,1.103,29.469,57.617,15.588,209.95,466.161,371.534,98.137,65.553,0.0,1.052
chattisgarh,dhamtari,1958,2.319,3.907,12.467,30.235,21.653,69.129,381.805,314.101,298.598,108.372,12.037,0.0
chattisgarh,dhamtari,1959,12.038,2.499,0.002,25.111,45.221,280.303,317.841,337.282,281.722,71.232,0.0,2.494
chattisgarh,dhamtari,1960,5.81,0.0,14.626,31.961,42.54,243.969,361.856,274.412,168.468,101.038,0.239,0.0
chattisgarh,dhamtari,1961,4.098,21.223,28.869,20.152,31.549,163.766,382.406,314.062,303.143,123.962,11.907,4.896
chattisgarh,dhamtari,1962,5.751,16.297,8.109,42.713,17.585,155.89,325.751,351.533,214.991,8.302,5.751,29.459
chattisgarh,dhamtari,1963,0.724,2.508,10.05,48.304,23.51,114.914,270.147,359.025,297.032,112.299,0.158,0.0
chattisgarh,dhamtari,1964,0.0,24.227,6.107,44.407,6.926,131.026,253.485,429.924,199.257,76.544,1.533,0.0
chattisgarh,dhamtari,1965,6.559,0.316,20.588,16.582,19.092,174.807,353.051,192.079,195.739,2.922,0.0,0.232
chattisgarh,dhamtari,1966,40.967,0.003,5.797,23.397,27.319,185.308,284.432,277.854,194.96,18.254,8.394,5.679
chattisgarh,dhamtari,1967,0.714,0.0,49.271,22.807,10.718,248.46,295.372,371.07,181.728,14.553,0.0,47.599
chattisgarh,dhamtari,1968,15.881,7.672,27.138,62.806,12.766,170.89,336.625,183.319,374.362,79.728,5.455,1.302
chattisgarh,dhamtari,1969,0.469,0.003,6.016,11.079,20.093,110.481,589.221,301.094,305.715,28.181,7.989,39.716
chattisgarh,dhamtari,1970,7.299,5.763,30.543,31.003,22.446,252.816,311.64,552.282,197.378,9.089,0.0,0.0
chattisgarh,dhamtari,1971,5.823,7.281,3.751,42.578,40.555,276.428,214.273,361.009,167.539,84.509,0.0,0.0
chattisgarh,dhamtari,1972,0.884,11.602,0.003,11.897,8.05,140.307,383.717,289.336,257.667,39.145,20.297,0.426
chattisgarh,dhamtari,1973,0.399,3.002,5.087,14.234,2.833,192.176,204.24,266.868,140.767,98.925,0.158,0.176
chattisgarh,dhamtari,1974,0.0,0.399,3.511,8.511,21.845,306.775,270.035,201.975,115.546,117.06,6.104,0.0
chattisgarh,dhamtari,1975,3.146,8.701,8.097,16.572,18.117,379.42,273.589,350.812,343.286,136.653,0.991,0.0
chattisgarh,dhamtari,1976,1.49,0.147,8.023,58.968,35.448,101.732,376.763,375.846,231.766,0.538,17.346,1.901
chattisgarh,dhamtari,1977,0.989,0.489,2.652,44.838,31.391,227.643,338.631,366.537,156.329,31.881,40.925,15.463
chattisgarh,dhamtari,1978,16.989,12.866,20.182,60.087,18.059,240.959,306.796,371.182,175.772,27.382,12.398,6.295
chattisgarh,dhamtari,1979,7.885,8.299,0.002,8.341,9.05,259.24,342.631,387.243,220.74,60.008,6.905,3.828
chattisgarh,dhamtari,1980,0.18,0.874,3.842,13.574,9.156,322.245,382.743,255.692,183.512,15.945,0.0,2.762
chattisgarh,dhamtari,1981,16.94,0.22,27.439,39.287,25.794,138.824,304.216,274.95,276.022,18.152,1.274,3.934
chattisgarh,dhamtari,1982,7.057,3.811,14.864,21.626,15.687,186.056,351.011,386.393,218.677,20.641,12.221,0.525
chattisgarh,dhamtari,1983,0.428,10.18,8.673,7.601,22.194,179.259,324.828,312.36,217.7,52.181,0.889,3.279
chattisgarh,dhamtari,1984,10.622,9.244,2.304,9.817,19.733,247.534,374.533,277.345,108.527,24.712,0.0,0.0
chattisgarh,dhamtari,1985,25.156,0.682,1.943,9.86,14.077,264.138,341.771,358.941,181.725,166.832,0.0,0.782
chattisgarh,dhamtari,1986,23.868,16.007,1.437,16.541,14.249,217.523,294.495,396.017,113.49,17.901,17.243,9.917
chattisgarh,dhamtari,1987,3.781,1.757,13.084,6.717,25.332,134.856,256.837,351.529,116.027,42.67,15.899,1.197
chattisgarh,dhamtari,1988,0.548,3.086,7.32,44.742,22.773,189.099,362.44,272.162,196.216,28.026,5.879,0.59
chattisgarh,dhamtari,1989,0.0,0.0,37.887,3.692,23.113,193.727,270.357,333.607,183.265,14.837,0.965,7.463
chattisgarh,dhamtari,1990,2.435,26.408,35.211,5.765,73.249,293.374,369.885,487.6,159.962,129.017,5.517,4.916
chattisgarh,dhamtari,1991,11.875,1.078,12.103,25.338,13.997,255.31,407.64,319.056,169.704,25.591,5.146,3.251
chattisgarh,dhamtari,1992,5.147,1.48,0.002,11.456,15.174,152.657,333.831,350.687,178.834,32.616,7.415,0.0
chattisgarh,dhamtari,1993,0.41,3.03,28.8,8.098,32.848,180.867,359.227,216.619,275.635,94.14,0.0,0.178
chattisgarh,dhamtari,1994,7.98,8.823,19.9,17.084,29.497,180.75,518.319,374.26,215.275,84.049,3.313,0.0
chattisgarh,dhamtari,1995,10.219,0.574,54.132,16.425,26.929,182.177,426.427,255.611,243.147,70.952,5.101,0.0
chattisgarh,dhamtari,1996,7.571,2.455,6.918,60.307,1.79,98.308,296.115,267.529,130.219,47.3,9.74,0.0
chattisgarh,dhamtari,1997,14.317,0.0,33.096,29.379,9.318,65.113,233.136,235.547,197.883,34.274,30.762,27.193
chattisgarh,dhamtari,1998,3.353,15.888,11.121,19.981,29.72,120.867,243.293,212.315,176.196,94.966,38.642,0.0
chattisgarh,dhamtari,1999,2.34,3.413,0.002,0.24,32.423,178.899,206.746,565.441,203.534,70.24,0.118,0.0
chattisgarh,dhamtari,2000,0.412,22.662,0.002,12.602,27.682,281.98,283.753,266.003,113.626,49.655,0.0,0.0
chattisgarh,dhamtari,2001,1.073,0.0,14.353,35.728,36.729,246.572,334.66,411.369,104.388,80.506,12.794,0.0
chattisgarh,dhamtari,2002,42.576,2.735,4.565,21.75,27.768,222.173,197.217,400.766,102.777,30.362,1.311,0.0
chhattisgarh,dhamtari,2004,0.0,0.0,0.0,0.0,76.7,215.1,245.2,239.4,109.6,30.0,0.0,0.0
chhattisgarh,dhamtari,2005,78.8,37.6,21.0,5.6,8.4,109.0,319.2,204.0,289.0,27.7,0.0,0.0
chhattisgarh,dhamtari,2006,0.0,0.0,68.0,40.0,72.5,53.9,449.2,482.0,143.0,1.6,10.2,0.0
chhattisgarh,dhamtari,2007,0.0,0.0,11.8,2.4,24.4,269.8,154.4,266.6,236.2,41.6,0.0,0.0
chhattisgarh,dhamtari,2008,0.0,10.6,0.0,0.0,0.0,316.0,180.2,194.0,188.7,11.5,0.0,0.0
chhattisgarh,dhamtari,2009,0.0,0.0,0.0,0.0,0.0,98.7,648.9,142.3,77.3,1.3,144.5,0.0
chhattisgarh,dhamtari,2010,4.0,0.0,0.0,0.0,3.8,70.2,432.4,202.5,347.8,112.0,20.5,17.9
chattisgarh,durg,1901,19.837,32.53,22.742,56.924,14.902,132.882,196.99,303.336,155.051,11.089,8.54,0.0
chattisgarh,durg,1902,6.631,0.185,0.075,2.731,6.148,83.152,285.164,302.837,168.985,17.149,3.498,22.134
chattisgarh,durg,1903,2.794,3.995,0.566,1.681,47.858,176.241,627.628,329.25,166.701,86.605,1.359,4.267
chattisgarh,durg,1904,0.713,2.218,24.446,0.138,32.171,218.608,194.437,407.028,178.602,42.413,0.062,4.272
chattisgarh,durg,1905,4.747,7.964,12.646,49.706,18.952,152.566,276.505,405.855,480.981,2.476,0.0,0.167
chattisgarh,durg,1906,6.129,15.221,13.35,0.138,12.521,395.349,408.676,387.346,141.325,20.212,1.285,3.766
chattisgarh,durg,1907,0.984,22.305,9.264,79.645,6.48,302.617,204.977,364.761,115.913,3.041,5.077,7.241
chattisgarh,durg,1908,11.607,4.245,9.426,2.854,7.464,303.466,321.391,389.75,228.775,19.27,0.0,1.869
chattisgarh,durg,1909,1.193,8.266,0.786,57.141,36.658,190.925,495.811,234.188,125.77,3.845,0.0,12.789
chattisgarh,durg,1910,1.342,0.333,1.866,7.794,7.826,250.424,373.584,301.754,295.575,116.151,19.075,0.0
chattisgarh,durg,1911,5.83,0.406,12.659,1.003,7.969,302.244,212.82,353.658,261.403,81.531,13.609,0.228
chattisgarh,durg,1912,4.399,29.219,0.29,16.325,9.723,42.404,421.454,361.692,225.787,13.774,11.268,1.463
chattisgarh,durg,1913,0.0,22.393,11.17,5.941,25.705,205.164,302.45,353.635,177.107,33.021,0.383,5.685
chattisgarh,durg,1914,0.484,5.873,19.643,51.499,13.893,246.224,384.919,272.291,267.988,15.372,0.038,11.437
chattisgarh,durg,1915,36.728,19.707,26.812,20.969,15.911,168.154,305.269,332.761,222.498,94.04,5.785,0.745
chattisgarh,durg,1916,0.0,6.72,0.021,7.009,19.021,175.959,254.32,363.077,244.236,101.223,6.053,0.0
chattisgarh,durg,1917,0.356,30.984,4.916,9.842,47.804,230.208,339.538,231.663,375.644,161.032,0.381,0.076
chattisgarh,durg,1918,23.346,2.378,5.44,7.529,45.984,337.486,208.069,374.626,113.036,6.305,3.631,11.655
chattisgarh,durg,1919,48.648,39.199,22.782,4.065,19.39,267.214,341.104,452.926,178.218,104.209,18.696,6.984
chattisgarh,durg,1920,12.668,1.349,16.268,10.135,7.614,103.419,343.976,286.672,102.754,13.077,0.0,0.0
chattisgarh,durg,1921,16.211,1.172,0.0,5.537,0.095,229.262,336.944,275.43,282.486,16.055,0.002,0.0
chattisgarh,durg,1922,10.52,0.026,0.0,3.283,6.82,245.518,360.2,254.287,263.991,35.185,21.079,0.076
chattisgarh,durg,1923,0.209,11.784,17.967,20.048,2.98,67.588,346.992,293.038,222.757,26.055,2.749,0.0
