arunachal pradesh,upper siang,2004,,,,,,,,,,,,
uttaranchal,rudraprayag,1985,45.097,1.985,12.48,51.11,41.191,191.388,547.128,293.746,134.972,87.723,0.378,43.046
uttaranchal,rudraprayag,1986,4.199,36.953,29.876,33.555,83.005,77.463,419.143,193.547,244.232,33.639,10.577,78.178
uttaranchal,rudraprayag,1987,50.154,37.876,13.648,21.896,74.662,15.434,51.876,238.652,44.741,3.077,0.0,27.593
uttaranchal,rudraprayag,1988,9.724,35.026,51.386,34.906,21.232,152.816,510.329,336.849,116.448,1.36,0.787,29.473
uttaranchal,rudraprayag,1989,86.553,16.236,25.176,3.956,25.863,116.535,307.474,187.171,90.075,7.607,5.717,11.424
uttaranchal,rudraprayag,1990,4.364,99.247,68.775,14.561,138.031,85.102,349.726,324.228,146.86,15.078,15.825,47.602
uttaranchal,rudraprayag,1991,5.25,29.616,27.512,45.712,69.763,85.967,50.043,293.172,104.14,0.403,9.748,9.419
uttaranchal,rudraprayag,1992,38.857,82.077,36.137,12.206,41.275,98.694,245.666,220.119,70.599,14.946,47.132,0.164
uttaranchal,rudraprayag,1993,23.361,30.705,26.148,11.401,39.427,311.81,230.081,80.406,233.654,0.288,0.0,0.133
uttaranchal,rudraprayag,1994,20.946,13.401,31.106,15.396,61.359,59.176,343.657,323.668,71.692,1.579,0.0,2.739
uttaranchal,rudraprayag,1995,63.274,96.312,72.748,18.678,4.619,127.399,256.858,443.82,186.393,3.367,34.607,0.556
uttaranchal,rudraprayag,1996,70.437,57.914,31.226,26.666,57.858,196.61,312.047,322.968,251.963,36.487,0.0,3.905
uttaranchal,rudraprayag,1997,23.252,12.763,24.418,7.196,50.433,212.665,96.258,214.794,64.554,32.255,20.158,11.953
uttaranchal,rudraprayag,1998,18.744,40.154,67.76,54.755,25.183,31.537,283.0,397.528,96.64,42.667,8.009,3.684
uttaranchal,rudraprayag,1999,21.099,14.001,1.687,13.337,36.424,125.361,148.727,172.346,149.359,31.549,1.145,11.266
uttaranchal,rudraprayag,2000,15.392,72.449,16.962,10.621,59.512,214.334,170.704,249.883,79.982,0.288,0.19,0.325
uttaranchal,rudraprayag,2001,11.014,16.478,6.437,44.727,93.978,87.91,231.234,109.537,47.661,15.75,0.601,14.174
uttaranchal,rudraprayag,2002,65.853,67.932,71.609,25.89,5.241,52.756,249.175,157.624,275.206,4.659,0.995,1.652
uttarakhand,rudraprayag,2004,,,,,0.0,0.2,320.7,400.0,107.6,72.2,,
uttarakhand,rudraprayag,2005,,,,,,183.1,512.3,56.2,217.2,6.9,,
uttarakhand,rudraprayag,2006,,,,,,89.2,341.2,167.6,53.3,0.0,,
uttarakhand,rudraprayag,2007,,,,,,110.7,154.3,254.0,157.0,1.8,,
uttarakhand,rudraprayag,2008,,,,,,148.9,295.5,351.2,205.0,4.0,6.0,0.6
uttarakhand,rudraprayag,2009,,,,,,17.8,204.1,171.7,109.1,36.6,11.8,0.0
uttarakhand,rudraprayag,2010,20.0,26.5,3.2,7.2,47.5,166.6,577.2,488.3,448.8,12.1,1.2,25.0
uttaranchal,udham singh nagar,1901,45.156,17.146,12.594,1.361,30.68,35.588,306.237,513.04,140.783,3.512,0.023,8.733
uttaranchal,udham singh nagar,1902,0.926,3.525,4.126,15.28,16.187,74.543,376.357,269.028,149.648,21.321,0.008,0.008
uttaranchal,udham singh nagar,1903,20.578,4.33,17.602,3.653,11.104,39.883,173.398,285.849,84.502,81.765,0.0,1.106
uttaranchal,udham singh nagar,1904,9.809,1.378,21.796,1.951,25.578,122.451,270.527,480.104,213.193,17.236,6.849,12.845
uttaranchal,udham singh nagar,1905,71.519,41.163,13.168,7.041,17.255,32.331,200.038,225.172,108.788,0.397,0.0,7.066
uttaranchal,udham singh nagar,1906,14.791,60.437,13.598,2.846,6.332,156.595,197.274,381.304,208.286,8.722,0.0,2.576
uttaranchal,udham singh nagar,1907,12.18,41.704,38.48,26.721,16.326,55.595,305.504,218.371,11.151,0.533,0.0,0.008
uttaranchal,udham singh nagar,1908,32.06,21.019,1.857,2.698,15.396,56.311,268.847,354.645,65.505,2.474,0.405,1.077
uttaranchal,udham singh nagar,1909,30.203,12.194,0.467,28.57,11.808,302.897,489.468,301.373,83.118,5.966,0.008,27.659
uttaranchal,udham singh nagar,1910,13.613,13.689,1.985,2.779,26.731,193.525,374.651,317.878,216.587,25.266,1.962,1.885
uttaranchal,udham singh nagar,1911,53.824,0.599,51.151,8.414,1.16,121.926,73.275,293.415,265.554,21.216,18.097,0.947
uttaranchal,udham singh nagar,1912,25.504,13.094,11.075,14.724,22.887,87.175,262.093,315.362,266.313,2.228,13.361,4.13
uttaranchal,udham singh nagar,1913,3.106,38.917,21.962,4.691,40.617,272.12,171.165,178.524,28.147,4.482,3.971,16.784
uttaranchal,udham singh nagar,1914,0.65,33.437,28.821,16.915,24.906,127.669,428.892,259.654,451.7,16.19,2.38,0.098
uttaranchal,udham singh nagar,1915,11.39,50.758,37.98,12.385,15.161,103.818,227.586,584.378,123.371,14.799,0.033,4.293
uttaranchal,udham singh nagar,1916,0.212,14.008,0.255,5.876,29.981,256.791,422.471,290.67,223.207,45.84,0.16,0.0
uttaranchal,udham singh nagar,1917,8.14,27.063,25.51,22.978,64.047,223.681,333.534,278.592,305.723,78.991,0.0,7.703
uttaranchal,udham singh nagar,1918,6.714,0.213,10.802,18.989,8.875,147.586,89.566,206.967,31.999,4.404,11.134,2.141
uttaranchal,udham singh nagar,1919,59.636,9.671,10.365,21.137,21.659,100.384,276.935,293.612,161.647,24.059,1.407,3.333
uttaranchal,udham singh nagar,1920,4.576,14.286,22.791,1.506,33.345,266.092,345.062,156.252,45.343,4.772,0.0,0.791
uttaranchal,udham singh nagar,1921,43.532,2.549,1.973,1.61,1.614,66.879,249.1,435.579,198.603,62.855,0.0,0.364
uttaranchal,udham singh nagar,1922,31.602,14.351,0.207,4.157,2.665,70.762,396.98,513.0,236.499,26.109,2.384,35.148
uttaranchal,udham singh nagar,1923,9.17,47.653,0.547,0.178,15.241,37.66,232.685,287.643,234.858,76.063,9.527,13.57
uttaranchal,udham singh nagar,1924,18.293,22.391,5.437,3.61,18.213,41.625,250.6,326.609,449.356,99.254,1.635,18.419
uttaranchal,udham singh nagar,1925,17.319,0.861,3.396,6.738,30.414,285.072,447.918,387.488,96.771,6.263,9.531,0.008
uttaranchal,udham singh nagar,1926,9.032,6.921,47.493,20.203,25.343,22.175,361.778,372.315,83.634,10.491,5.743,2.359
uttaranchal,udham singh nagar,1927,2.623,33.771,9.465,6.223,44.905,56.476,188.509,531.326,96.387,133.185,1.875,4.668
uttaranchal,udham singh nagar,1928,36.126,55.804,8.829,16.94,4.279,76.475,300.47,147.746,24.782,15.712,7.331,21.836
uttaranchal,udham singh nagar,1929,51.789,1.945,6.131,12.108,9.432,139.842,210.125,360.388,52.996,52.681,0.0,35.443
uttaranchal,udham singh nagar,1930,20.596,16.501,7.116,7.659,12.059,120.836,351.656,287.848,73.064,44.72,7.002,12.476
uttaranchal,udham singh nagar,1931,2.562,33.782,11.345,1.202,15.705,36.281,286.616,227.536,368.102,128.037,0.804,0.027
uttaranchal,udham singh nagar,1932,0.338,6.112,14.933,3.238,13.049,68.405,168.641,290.318,321.101,11.101,0.673,9.904
uttaranchal,udham singh nagar,1933,16.346,30.551,5.772,16.011,45.159,207.493,347.997,349.515,216.452,136.621,0.043,0.318
uttaranchal,udham singh nagar,1934,23.383,2.323,18.677,1.016,11.539,119.543,256.388,500.317,90.619,0.75,0.07,19.002
uttaranchal,udham singh nagar,1935,41.797,16.002,6.53,15.957,2.127,34.085,326.83,212.451,149.684,1.359,5.907,13.005
uttaranchal,udham singh nagar,1936,2.867,24.467,19.346,12.653,25.74,460.995,631.841,449.979,203.6,9.339,2.71,38.18
uttaranchal,udham singh nagar,1937,1.956,60.43,1.216,19.709,21.878,121.59,334.606,211.858,197.707,24.224,0.525,14.522
uttaranchal,udham singh nagar,1938,46.799,20.184,2.213,2.374,5.171,237.655,345.605,331.913,70.267,15.583,0.796,0.008
uttaranchal,udham singh nagar,1939,12.87,21.802,11.01,10.639,6.215,169.761,230.514,191.448,97.53,30.484,0.0,0.008
uttaranchal,udham singh nagar,1940,24.048,50.549,22.101,10.152,15.084,73.018,256.141,299.673,52.081,5.387,0.025,9.062
uttaranchal,udham singh nagar,1941,25.984,10.508,3.894,0.133,28.664,88.737,104.059,234.246,133.841,9.214,0.799,10.197
uttaranchal,udham singh nagar,1942,41.857,29.651,3.276,14.323,14.729,127.121,522.618,238.196,168.161,0.347,0.0,20.307
uttaranchal,udham singh nagar,1943,21.94,4.034,7.79,26.074,6.599,150.572,155.008,504.444,91.272,0.79,0.0,0.008
uttaranchal,udham singh nagar,1944,27.54,24.466,27.565,16.122,0.786,157.889,237.547,155.359,111.65,13.145,0.412,0.592
uttaranchal,udham singh nagar,1945,29.027,0.565,6.741,15.879,9.679,43.325,374.983,247.227,358.555,74.962,0.0,2.091
uttaranchal,udham singh nagar,1946,0.658,18.602,4.165,18.755,39.37,118.119,340.871,204.718,54.927,34.662,7.558,10.354
uttaranchal,udham singh nagar,1947,16.318,21.689,23.092,1.589,9.585,54.033,277.222,349.567,251.457,12.116,0.9,3.679
uttaranchal,udham singh nagar,1948,12.255,25.137,29.691,1.733,11.032,46.681,241.09,561.584,138.136,36.194,0.811,1.989
uttaranchal,udham singh nagar,1949,1.334,35.009,6.454,13.774,19.305,60.631,482.335,305.536,236.27,46.194,0.411,1.292
uttaranchal,udham singh nagar,1950,25.832,13.349,25.607,0.76,18.818,194.661,371.848,324.647,151.726,0.938,0.405,2.677
uttaranchal,udham singh nagar,1951,17.977,15.466,23.268,10.11,16.632,92.524,141.061,282.356,190.439,21.477,14.633,0.01
uttaranchal,udham singh nagar,1952,11.06,20.305,25.18,8.307,32.809,141.165,183.047,417.069,39.475,0.464,5.964,3.498
uttaranchal,udham singh nagar,1953,48.408,3.927,2.219,7.633,4.57,95.56,455.261,296.101,69.863,0.468,0.002,1.461
uttaranchal,udham singh nagar,1954,33.0,57.324,9.004,0.581,1.867,52.321,371.844,279.8,142.317,67.514,0.0,1.106
uttaranchal,udham singh nagar,1955,33.891,4.77,11.015,14.762,8.367,120.353,343.021,336.633,189.316,124.541,0.0,0.704
uttaranchal,udham singh nagar,1956,14.636,8.263,18.489,1.24,46.855,108.263,314.105,226.02,95.231,124.039,1.412,7.982
uttaranchal,udham singh nagar,1957,50.582,0.694,27.289,11.744,13.434,85.032,275.504,226.412,281.998,21.259,3.301,27.419
uttaranchal,udham singh nagar,1958,16.357,8.124,15.766,7.878,3.15,89.837,300.724,436.03,208.196,119.689,1.744,16.143
uttaranchal,udham singh nagar,1959,24.965,12.399,9.904,7.561,41.028,43.986,381.523,235.338,111.254,62.33,8.84,0.0
uttaranchal,udham singh nagar,1960,21.655,0.212,22.554,7.22,7.262,67.903,299.766,348.777,143.287,120.036,0.0,2.563
uttaranchal,udham singh nagar,1961,45.339,41.687,0.506,7.561,16.332,113.699,337.307,463.274,130.671,105.834,0.29,14.794
uttaranchal,udham singh nagar,1962,36.558,15.736,19.603,7.197,16.555,129.454,279.469,299.967,280.213,1.421,3.76,8.534
uttaranchal,udham singh nagar,1963,12.378,7.609,31.508,13.213,28.692,125.583,231.126,365.089,306.153,15.67,7.919,9.221
uttaranchal,udham singh nagar,1964,6.863,3.975,11.671,3.975,35.416,45.336,498.306,188.787,239.322,0.957,0.002,10.309
uttaranchal,udham singh nagar,1965,8.295,26.78,16.554,15.554,10.775,27.941,237.27,254.299,73.971,20.684,0.473,0.316
uttaranchal,udham singh nagar,1966,6.401,22.038,2.583,0.633,28.826,137.679,317.839,459.192,111.592,24.924,6.514,3.898
uttaranchal,udham singh nagar,1967,1.065,4.434,45.336,3.279,2.427,80.137,289.707,546.982,110.89,7.073,2.263,26.741
uttaranchal,udham singh nagar,1968,49.888,20.279,10.13,6.852,2.674,143.443,239.266,195.235,84.522,19.465,0.0,2.961
uttaranchal,udham singh nagar,1969,20.309,8.956,10.983,13.948,25.397,64.908,314.413,337.923,404.546,3.669,1.136,0.0
uttaranchal,udham singh nagar,1970,32.67,18.859,9.369,0.505,52.752,145.144,194.543,311.318,123.377,46.693,0.0,0.0
uttaranchal,udham singh nagar,1971,18.624,17.018,11.065,13.01,50.379,192.076,380.696,386.201,249.103,124.35,7.175,0.2
uttaranchal,udham singh nagar,1972,8.266,27.381,5.452,13.3,2.137,67.669,352.326,277.894,276.347,37.041,2.945,1.749
uttaranchal,udham singh nagar,1973,22.809,15.258,14.63,0.092,18.762,197.66,175.814,380.659,125.968,94.155,0.019,0.595
uttaranchal,udham singh nagar,1974,9.747,8.06,4.159,1.517,13.808,78.819,256.7,178.001,33.939,20.185,0.0,15.678
uttaranchal,udham singh nagar,1975,44.349,16.998,16.54,2.859,5.353,148.887,354.633,298.425,265.583,24.842,0.0,0.0
uttaranchal,udham singh nagar,1976,3.518,35.08,7.934,14.59,16.81,97.472,231.572,533.08,87.369,5.954,0.541,0.593
uttaranchal,udham singh nagar,1977,24.2,4.102,1.196,19.238,49.066,118.846,349.854,193.012,142.184,22.347,0.08,11.859
uttaranchal,udham singh nagar,1978,6.072,16.194,41.76,6.108,3.596,136.622,194.853,358.862,207.574,10.955,2.519,6.598
uttaranchal,udham singh nagar,1979,18.662,32.36,18.857,7.915,34.634,73.332,191.308,175.208,21.333,0.981,11.113,5.877
uttaranchal,udham singh nagar,1980,5.234,13.311,29.345,3.222,5.367,191.797,583.698,430.372,285.315,36.581,0.974,9.151
uttaranchal,udham singh nagar,1981,30.306,10.122,38.021,1.325,43.749,149.819,461.207,149.842,94.04,0.441,18.208,2.696
uttaranchal,udham singh nagar,1982,27.835,10.661,57.311,20.381,41.496,50.195,206.36,473.132,86.92,16.976,3.443,10.888
uttaranchal,udham singh nagar,1983,47.495,9.392,13.394,45.112,54.502,158.354,248.013,188.096,357.013,40.32,0.0,7.061
uttaranchal,udham singh nagar,1984,10.228,57.192,3.937,20.89,1.275,161.094,194.516,210.767,69.376,4.153,0.0,4.917
uttaranchal,udham singh nagar,1985,11.767,1.171,1.443,13.345,25.155,121.451,327.396,329.709,174.644,104.27,0.001,28.922
uttaranchal,udham singh nagar,1986,7.407,26.244,10.047,15.334,53.703,74.883,380.433,205.591,164.548,25.84,4.735,39.149
uttaranchal,udham singh nagar,1987,16.143,22.326,7.308,4.032,51.943,11.504,84.847,224.121,67.052,14.2,0.0,6.041
uttaranchal,udham singh nagar,1988,6.136,21.993,16.881,16.128,16.036,114.749,444.192,422.565,115.869,1.728,0.435,12.687
uttaranchal,udham singh nagar,1989,42.855,8.087,17.891,0.76,16.094,133.024,251.945,256.156,146.06,6.203,3.447,4.19
uttaranchal,udham singh nagar,1990,0.216,40.494,19.985,6.598,40.481,98.862,403.053,326.457,147.771,17.361,6.094,29.153
uttaranchal,udham singh nagar,1991,3.587,22.896,15.147,14.855,49.315,32.008,13.779,275.561,80.425,0.26,3.711,12.299
uttaranchal,udham singh nagar,1992,26.149,27.453,10.366,7.253,19.911,78.651,170.765,275.717,104.916,26.889,14.353,0.008
uttaranchal,udham singh nagar,1993,17.188,6.68,23.154,7.986,30.074,214.693,335.705,133.042,291.011,0.393,0.0,0.0
uttaranchal,udham singh nagar,1994,10.67,5.107,23.496,10.297,24.042,88.163,374.512,310.004,63.531,0.542,0.0,0.504
uttaranchal,udham singh nagar,1995,34.18,28.254,43.98,11.026,3.218,74.766,228.913,441.109,254.784,0.345,8.612,3.233
uttaranchal,udham singh nagar,1996,34.938,26.58,7.824,6.563,27.636,172.94,236.005,318.68,273.424,34.795,0.0,0.021
uttaranchal,udham singh nagar,1997,14.091,4.179,11.984,3.028,34.091,184.88,81.743,247.052,85.825,41.359,10.216,9.847
uttaranchal,udham singh nagar,1998,6.393,19.441,38.036,19.933,21.811,39.565,299.654,431.641,101.394,40.468,3.859,0.055
uttaranchal,udham singh nagar,1999,14.566,9.402,0.181,0.046,19.688,131.312,136.879,115.95,184.761,39.708,0.008,5.788
uttaranchal,udham singh nagar,2000,12.387,38.601,8.566,3.409,29.337,138.444,201.719,270.855,95.66,0.26,0.075,2.515
uttaranchal,udham singh nagar,2001,7.815,9.322,4.413,20.817,54.448,102.285,173.654,118.011,51.475,8.988,0.114,1.778
uttaranchal,udham singh nagar,2002,23.583,33.896,28.105,7.434,3.449,39.144,108.575,191.597,274.777,11.917,0.745,2.047
uttarakhand,udham singh nagar,2004,14.0,0.0,0.0,33.0,111.8,75.2,560.0,586.5,500.0,60.0,0.0,0.0
uttarakhand,udham singh nagar,2005,80.0,70.2,41.0,0.0,55.0,263.0,659.0,547.0,743.0,0.0,0.0,0.0
uttarakhand,udham singh nagar,2006,0.0,0.0,,,304.5,191.0,327.0,540.0,279.0,21.0,0.0,58.0
uttarakhand,udham singh nagar,2007,9.0,180.5,132.5,0.0,71.0,245.0,522.7,793.0,,16.0,,
uttarakhand,udham singh nagar,2008,,,,,,,562.0,,,70.0,,
uttarakhand,udham singh nagar,2009,,,,,,0.0,119.1,201.3,112.6,67.0,3.4,1.6
uttarakhand,udham singh nagar,2010,0.5,42.4,0.0,0.0,90.0,7.0,748.5,497.9,604.6,1.6,0.1,0.0
uttaranchal,uttarkashi,1901,63.684,24.159,24.868,7.084,48.963,52.964,369.641,369.191,111.111,2.751,0.249,14.03
uttaranchal,uttarkashi,1902,2.544,9.551,14.177,42.342,33.744,87.13,362.143,215.052,118.741,20.376,2.983,0.768
uttaranchal,uttarkashi,1903,42.48,17.149,36.005,10.155,20.305,56.981,220.297,209.493,59.43,54.036,0.164,2.774
uttaranchal,uttarkashi,1904,28.279,5.981,43.615,9.879,44.666,129.742,269.328,320.167,165.551,16.074,28.43,15.182
uttaranchal,uttarkashi,1905,120.82,69.96,20.41,19.859,27.758,52.614,171.051,247.356,87.917,1.484,0.383,18.073
uttaranchal,uttarkashi,1906,27.414,113.096,20.308,13.296,48.326,128.628,155.829,376.684,148.077,6.642,0.192,2.597
uttaranchal,uttarkashi,1907,23.624,57.409,79.999,49.57,23.451,131.169,274.987,217.143,18.632,2.483,0.192,0.432
uttaranchal,uttarkashi,1908,47.072,42.026,5.237,14.822,57.236,83.482,179.198,283.116,203.755,1.543,1.577,2.902
uttaranchal,uttarkashi,1909,51.585,20.073,4.505,53.361,14.302,252.892,464.622,284.71,156.834,5.025,4.543,40.049
uttaranchal,uttarkashi,1910,33.852,27.402,8.721,25.54,45.338,203.991,364.698,299.963,162.835,11.914,2.844,7.498
uttaranchal,uttarkashi,1911,84.773,6.595,96.575,19.549,4.663,108.443,143.826,262.518,237.244,9.271,51.416,2.902
uttaranchal,uttarkashi,1912,47.178,28.648,21.44,31.967,51.472,89.542,224.139,219.85,175.369,2.483,39.662,14.325
uttaranchal,uttarkashi,1913,23.365,61.044,49.453,27.097,60.525,236.415,165.711,202.954,50.424,4.503,12.795,27.532
uttaranchal,uttarkashi,1914,15.472,66.779,60.565,34.386,28.885,124.356,352.047,248.953,372.15,16.287,18.458,4.34
uttaranchal,uttarkashi,1915,12.801,94.286,41.52,23.23,31.441,115.05,169.223,535.036,100.7,28.831,0.325,7.645
uttaranchal,uttarkashi,1916,4.8,17.288,3.042,17.807,48.307,253.845,401.302,223.926,189.915,29.363,0.232,0.599
uttaranchal,uttarkashi,1917,14.72,40.355,44.127,47.778,84.771,253.505,273.685,380.387,253.346,54.055,0.325,15.548
uttaranchal,uttarkashi,1918,6.573,2.077,27.812,46.538,13.861,128.232,132.681,129.587,48.138,3.435,35.958,12.087
uttaranchal,uttarkashi,1919,94.214,20.674,28.564,47.958,33.729,93.818,234.309,184.64,132.569,18.186,4.101,4.528
uttaranchal,uttarkashi,1920,20.47,28.063,43.46,16.935,49.74,232.938,226.989,109.768,106.661,4.893,0.249,1.68
uttaranchal,uttarkashi,1921,56.13,5.701,7.405,8.721,31.622,97.43,212.641,351.995,140.015,53.095,0.249,14.639
uttaranchal,uttarkashi,1922,50.497,40.972,11.378,13.012,24.548,73.572,327.105,383.254,216.427,23.625,7.84,56.134
uttaranchal,uttarkashi,1923,21.932,83.873,5.046,3.752,26.59,42.186,387.516,268.017,173.451,57.713,31.314,22.46
uttaranchal,uttarkashi,1924,35.538,55.445,16.935,11.557,34.994,39.716,259.9,203.321,394.242,69.088,4.103,35.409
uttaranchal,uttarkashi,1925,32.954,4.897,8.408,16.837,41.012,248.013,367.337,375.042,77.578,5.846,22.221,0.432
uttaranchal,uttarkashi,1926,19.83,14.806,68.425,40.186,38.831,52.376,309.521,257.403,106.693,7.487,18.122,9.062
uttaranchal,uttarkashi,1927,4.879,54.207,23.61,15.691,69.208,68.365,125.63,454.656,98.991,99.643,1.271,5.885
uttaranchal,uttarkashi,1928,56.878,88.792,20.692,36.12,6.394,66.998,262.917,154.375,179.203,1.609,20.824,29.821
uttaranchal,uttarkashi,1929,79.251,4.323,14.307,26.862,18.289,148.98,223.584,293.636,41.714,38.917,0.174,53.267
uttaranchal,uttarkashi,1930,45.083,23.349,15.662,20.294,19.121,89.702,297.653,234.944,49.025,30.701,21.062,21.103
uttaranchal,uttarkashi,1931,18.587,67.999,24.094,22.148,38.632,54.248,400.174,199.371,293.311,84.237,2.844,0.507
uttaranchal,uttarkashi,1932,8.889,11.222,26.739,12.887,21.339,124.088,138.883,227.546,218.106,7.507,1.577,20.648
uttaranchal,uttarkashi,1933,31.827,53.549,19.024,29.829,54.189,145.478,318.629,370.072,169.979,96.164,4.113,1.929
uttaranchal,uttarkashi,1934,35.828,11.543,23.311,4.276,20.211,90.318,295.324,446.349,61.104,0.697,0.266,29.833
uttaranchal,uttarkashi,1935,66.522,30.109,18.32,35.152,17.94,14.427,235.293,171.515,113.928,3.677,21.948,23.339
uttaranchal,uttarkashi,1936,7.852,45.393,48.255,36.047,46.032,421.718,663.45,324.055,135.414,17.788,6.854,57.723
uttaranchal,uttarkashi,1937,11.633,93.689,6.226,46.796,41.197,120.169,368.197,161.397,161.562,25.29,2.185,23.479
uttaranchal,uttarkashi,1938,73.679,38.349,4.356,6.255,8.99,238.096,283.266,292.126,52.191,14.091,3.336,2.686
uttaranchal,uttarkashi,1939,27.138,43.803,30.91,28.961,14.505,127.559,223.367,147.907,62.651,29.69,0.526,0.562
uttaranchal,uttarkashi,1940,37.634,82.039,42.173,26.907,29.796,114.984,208.655,253.068,90.561,6.114,1.021,16.698
uttaranchal,uttarkashi,1941,33.19,28.751,10.287,14.612,53.16,87.044,131.418,154.328,213.2,7.635,4.519,20.183
uttaranchal,uttarkashi,1942,65.708,67.065,8.315,36.09,50.175,123.223,450.064,185.508,120.288,2.428,1.167,33.914
uttaranchal,uttarkashi,1943,32.19,7.935,21.543,49.85,6.092,146.543,157.434,356.296,144.122,0.206,0.0,0.119
uttaranchal,uttarkashi,1944,51.126,35.587,27.437,20.993,5.24,174.956,177.201,181.354,102.731,4.301,5.588,3.434
uttaranchal,uttarkashi,1945,35.131,3.576,30.432,39.872,17.816,97.311,439.629,187.003,302.522,62.996,0.0,3.706
uttaranchal,uttarkashi,1946,2.968,31.032,11.294,44.416,60.053,116.446,275.597,130.456,53.737,25.834,24.038,17.642
uttaranchal,uttarkashi,1947,27.635,40.569,45.156,4.508,28.807,63.44,244.085,328.994,153.67,11.15,2.611,11.0
uttaranchal,uttarkashi,1948,4.074,48.645,72.496,8.586,21.305,95.368,327.469,416.637,101.749,23.579,0.032,6.457
uttaranchal,uttarkashi,1949,10.611,64.259,14.508,36.894,41.987,77.024,360.915,251.898,178.466,31.887,1.533,2.984
uttaranchal,uttarkashi,1950,89.872,52.237,46.005,6.517,41.468,185.139,339.859,235.93,192.09,1.626,5.871,2.098
uttaranchal,uttarkashi,1951,29.59,43.359,42.109,19.596,33.154,121.17,122.971,332.198,134.355,17.512,53.969,0.722
uttaranchal,uttarkashi,1952,25.439,34.435,42.825,18.248,50.475,115.712,137.41,248.878,31.602,8.242,19.537,11.204
uttaranchal,uttarkashi,1953,67.845,14.547,32.054,22.497,6.993,111.505,499.381,215.838,119.047,22.518,8.096,9.033
uttaranchal,uttarkashi,1954,55.769,118.254,14.73,2.638,19.69,98.252,294.45,212.672,239.967,40.738,0.0,4.807
uttaranchal,uttarkashi,1955,47.383,4.526,37.33,37.023,25.166,110.313,265.152,291.464,148.91,84.31,0.0,1.552
uttaranchal,uttarkashi,1956,34.657,21.721,33.925,20.854,74.484,124.424,231.154,196.786,59.183,82.463,0.0,14.79
uttaranchal,uttarkashi,1957,96.351,10.637,37.381,42.478,23.97,108.539,197.038,362.843,196.6,34.506,14.353,52.096
uttaranchal,uttarkashi,1958,26.263,15.162,23.233,22.946,16.199,86.475,216.521,354.847,172.59,88.385,5.201,32.502
uttaranchal,uttarkashi,1959,34.601,26.324,26.229,20.546,90.518,48.305,462.955,171.491,77.958,42.679,30.807,2.357
uttaranchal,uttarkashi,1960,33.984,4.67,33.026,23.741,28.684,98.611,313.44,243.813,114.203,76.454,0.325,4.679
uttaranchal,uttarkashi,1961,113.463,62.379,16.681,18.49,21.443,62.761,350.264,234.691,123.377,52.632,3.778,33.658
uttaranchal,uttarkashi,1962,67.206,27.055,37.396,6.961,20.225,66.49,210.284,173.639,247.753,0.614,11.243,27.788
uttaranchal,uttarkashi,1963,9.145,51.101,115.627,20.759,39.895,63.318,165.441,226.214,183.692,7.0,13.458,20.291
uttaranchal,uttarkashi,1964,29.132,12.873,24.898,11.273,41.003,72.701,390.394,176.331,121.943,0.206,1.399,16.291
uttaranchal,uttarkashi,1965,14.381,57.351,37.558,45.208,22.244,23.527,210.981,236.644,21.999,54.945,5.562,0.119
uttaranchal,uttarkashi,1966,9.783,60.79,50.351,32.764,33.218,175.619,223.526,331.208,138.402,41.084,36.158,2.948
uttaranchal,uttarkashi,1967,0.857,31.352,70.083,10.192,4.193,40.641,189.511,372.497,51.808,5.874,3.719,42.812
uttaranchal,uttarkashi,1968,59.225,47.462,18.01,15.351,6.201,80.724,255.557,227.13,35.437,17.971,0.0,7.552
uttaranchal,uttarkashi,1969,22.795,18.214,34.123,92.665,55.618,38.683,267.183,326.847,356.401,11.48,1.42,0.119
uttaranchal,uttarkashi,1970,43.229,27.225,9.749,0.93,41.936,105.494,123.262,274.829,91.728,19.786,0.0,0.413
uttaranchal,uttarkashi,1971,17.772,27.787,15.554,31.069,138.847,166.372,329.834,285.629,157.635,79.885,12.741,0.21
uttaranchal,uttarkashi,1972,22.084,34.744,9.509,22.143,18.326,53.597,204.02,205.294,377.109,67.897,17.296,6.042
uttaranchal,uttarkashi,1973,31.501,20.78,22.371,0.858,28.325,240.108,220.446,374.342,100.245,59.378,0.0,7.789
uttaranchal,uttarkashi,1974,25.364,29.535,5.234,2.435,53.736,88.889,231.675,150.81,64.743,7.647,0.0,18.651
uttaranchal,uttarkashi,1975,69.117,34.262,47.435,3.196,5.841,138.919,291.208,293.009,257.242,24.274,0.0,0.119
uttaranchal,uttarkashi,1976,10.32,61.629,14.577,25.074,24.588,363.978,218.347,540.052,98.26,15.864,0.0,0.518
uttaranchal,uttarkashi,1977,62.046,6.751,2.015,84.57,82.068,322.304,303.844,169.844,110.38,27.099,0.442,15.764
uttaranchal,uttarkashi,1978,6.404,13.347,79.771,25.356,3.076,147.157,352.075,421.153,288.33,3.942,15.775,5.613
uttaranchal,uttarkashi,1979,24.208,75.685,37.368,12.379,47.356,63.009,255.646,106.367,131.479,12.032,19.468,4.938
uttaranchal,uttarkashi,1980,12.842,45.923,42.484,7.756,34.139,163.447,542.036,342.107,186.547,21.272,5.608,9.954
uttaranchal,uttarkashi,1981,68.58,23.288,60.209,26.611,41.558,57.963,387.897,145.571,38.962,8.087,50.023,2.112
